10637	3	10443
10443	3	10090
10443	3	10228
10266	3	10160
10630	3	10113
10686	3	10368
10686	3	10247
10630	3	10634
10703	3	10676
10443	3	10752
10266	3	10065
10510	3	10676
10676	3	10349
10443	3	10440
10659	3	10443
10338	3	10275
10359	3	10667
10224	3	10443
10746	3	10635
10139	3	10654
10467	3	10443
10309	3	10560
10443	3	10744
10150	3	10493
10380	3	10414
10266	3	10676
10467	3	10078
10416	3	10252
10676	3	10359
10182	3	10284
10443	3	10068
10443	3	10243
10639	3	10443
10678	3	10064
10203	3	10443
10353	3	10404
10244	3	10100
10340	3	10630
10253	3	10630
10194	3	10630
10443	3	10599
10286	3	10521
10440	3	10323
10078	3	10359
7482	19	7845
7546	19	7845
4966	19	7845
8868	19	670
5775	19	9255
3168	19	7736
849	19	7736
8722	19	6801
8470	19	5222
7693	19	2031
196	19	2461
7742	19	14
7920	19	2569
8224	19	1456
9142	19	6435
7521	19	7191
1679	19	4800
7072	19	4800
2366	19	4800
8295	19	4800
1714	19	3760
5915	19	3760
5142	19	3760
5005	19	3760
9294	19	3760
3774	19	9295
1568	19	8768
3458	19	5546
7648	19	5546
7078	19	7046
1568	19	5885
5706	19	2427
4967	19	3506
3233	19	748
1700	19	748
1237	19	8760
5321	19	6688
6579	19	2723
1336	19	1577
4628	19	2775
961	19	2775
5657	19	2963
3399	19	2963
8299	19	2963
8103	19	6098
3774	19	764
8346	19	4474
607	19	7630
4991	19	3990
3760	19	3990
5692	19	3990
2924	19	1775
6568	19	8367
8980	19	9285
7191	19	7521
8941	19	8112
6859	19	8112
7736	19	3168
4006	19	1620
2035	19	1620
6335	19	110
629	19	6694
4295	19	8417
1681	19	8224
424	19	8224
5039	19	8224
1653	19	6728
3659	19	1882
13	19	1656
43	19	1656
2747	19	1656
4543	19	1656
4630	19	3899
6177	19	4673
5424	19	4673
4920	19	4673
3804	19	4673
4843	19	565
4151	19	565
1531	19	8347
9160	19	1337
1778	19	8980
2226	19	2476
5268	19	4434
7625	19	2962
1449	19	4027
7571	19	4027
4531	19	976
1945	19	480
7546	19	1273
5979	19	1273
8406	19	1273
2140	19	1273
5512	19	1273
2833	19	3694
4185	19	9166
5005	19	8321
325	19	4133
4186	19	7645
6318	19	7645
3491	19	5003
6874	19	2738
2543	19	1397
545	19	1397
4247	19	5493
914	19	4418
7630	19	934
4676	19	6248
4055	19	6248
7414	19	6248
2236	19	5688
7845	19	7546
9090	19	7546
2035	19	8103
1620	19	8103
2895	19	8103
7072	19	2366
3686	19	1492
8389	19	4124
1681	19	848
3233	19	848
565	19	848
7621	19	717
7056	19	176
565	19	3233
9156	19	3272
8464	19	162
3449	19	177
8054	19	177
6086	19	177
1615	19	177
7433	19	2396
6386	19	2415
5742	19	3989
2576	19	7799
6095	19	1914
4480	19	5558
373	19	2376
3714	19	492
5267	19	6562
4469	19	2743
3882	19	4774
4460	19	2257
7065	19	4455
8323	19	4455
8596	19	4455
3201	19	4455
1700	19	4455
565	19	4455
6279	19	1293
8744	19	8449
3576	19	3964
4864	19	3964
6176	19	3964
6014	19	3999
843	19	2377
1620	19	2377
1604	19	4661
4995	19	8295
4800	19	8295
8128	19	7130
1273	19	7130
7482	19	7130
1682	19	7130
5979	19	7130
5222	19	6876
8682	19	1469
1397	19	545
2963	19	5657
4966	19	6596
2636	19	6596
5979	19	6596
8596	19	3201
8868	19	7349
5968	19	7349
4816	19	6176
3449	19	2142
3716	19	8227
5339	19	4927
342	19	4927
1730	19	1698
6799	19	7538
7038	19	5722
868	19	5722
3760	19	5722
3417	19	5722
2035	19	5722
6684	19	4247
224	19	4247
2543	19	1604
545	19	1604
5775	19	1604
6353	19	7908
1620	19	4006
4249	19	2995
1007	19	2995
5546	19	7648
6314	19	6061
5124	19	843
7243	19	3197
5747	19	3197
984	19	3197
8972	19	3197
2464	19	3197
7130	19	3197
1273	19	3197
5420	19	3197
8868	19	8683
3414	19	5246
7419	19	165
5132	19	8406
4055	19	7414
1615	19	9086
2142	19	9086
934	19	6684
4843	19	328
3233	19	328
1258	19	328
4743	19	328
6504	19	1962
811	19	2544
7537	19	586
3591	19	222
747	19	6298
2685	19	143
3608	19	289
3189	19	8348
8210	19	8348
8037	19	8348
3180	19	142
2738	19	6874
8131	19	7763
4124	19	8389
391	19	3156
3620	19	3766
8550	19	202
7867	19	202
8123	19	7482
8391	19	7482
2995	19	2138
7645	19	2621
3712	19	424
6684	19	7574
13	19	4543
1349	19	6608
1438	19	275
763	19	275
1237	19	275
2375	19	1824
4966	19	3620
669	19	3620
1912	19	3620
5377	19	3620
8228	19	8063
8295	19	7072
1604	19	6317
5321	19	8785
5534	19	7433
2364	19	3175
529	19	7690
6688	19	5321
7021	19	7190
6698	19	2586
79	19	2586
7845	19	8123
3964	19	4864
7038	19	868
1600	19	1062
7645	19	5012
1620	19	1704
733	19	1704
2619	19	4055
1810	19	4055
5167	19	4055
5025	19	4055
7414	19	4055
3899	19	4630
4904	19	5775
9255	19	5775
5484	19	5775
6568	19	1568
5124	19	1568
7038	19	1568
8768	19	1568
4159	19	8269
2042	19	8488
3608	19	1061
8027	19	1061
8589	19	7888
8980	19	1778
6836	19	1610
6314	19	2580
6061	19	2580
5695	19	4279
7216	19	4279
7577	19	3010
2405	19	3400
4434	19	5268
2911	19	4396
6038	19	7054
8123	19	7452
7243	19	7452
2493	19	7452
8627	19	8464
3774	19	5347
843	19	5124
2024	20	7437
7482	20	7845
4753	20	3564
4755	20	670
2480	20	670
2702	20	3714
2290	20	3714
263	20	5617
5536	20	7610
8987	20	8021
2282	20	7736
2849	20	7736
8380	20	1859
150	20	3433
4186	20	3433
4253	20	3433
8452	20	3433
128	20	533
2727	20	5222
7450	20	257
4190	20	257
1529	20	7310
8993	20	2031
8586	20	2031
1976	20	2031
7658	20	2031
3456	20	2031
1141	20	2031
4880	20	2031
3775	20	529
1907	20	529
8721	20	529
8683	20	529
2366	20	529
7690	20	529
2480	20	529
1294	20	1139
745	20	2267
7812	20	4038
3176	20	1456
8224	20	1456
2513	20	7773
3048	20	7571
5287	20	7571
7612	20	7571
4396	20	4021
1595	20	3216
924	20	4968
4495	20	4968
3808	20	4968
5965	20	3946
290	20	7168
2234	20	4800
6501	20	1046
4253	20	1046
1795	20	561
6386	20	9295
9037	20	9295
480	20	9295
118	20	9295
6228	20	9295
6543	20	9295
7458	20	9295
5692	20	8768
2636	20	1522
366	20	9065
8529	20	6452
6661	20	6452
4629	20	3816
3186	20	3816
6097	20	3816
1975	20	2000
68	20	2000
6434	20	5546
1842	20	5546
2452	20	8054
2000	20	1975
2541	20	2427
3624	20	2427
337	20	8636
7973	20	8636
6640	20	4270
2960	20	4270
2156	20	4762
6008	20	4762
3764	20	7877
6607	20	748
5099	20	7856
1266	20	7856
8409	20	7856
3638	20	7856
8096	20	170
773	20	2083
8422	20	7265
6517	20	6979
1284	20	1807
5934	20	1807
5411	20	1807
7340	20	6688
7525	20	6688
2966	20	6688
4038	20	6688
7914	20	2537
8018	20	2723
7663	20	1460
9284	20	1460
2448	20	6964
8762	20	6964
8720	20	6964
5321	20	6964
8785	20	6964
6193	20	6964
599	20	6964
7409	20	7345
5788	20	965
8063	20	1408
5887	20	4358
709	20	4358
2230	20	4358
5772	20	2775
3240	20	2775
9133	20	8868
1731	20	8561
5162	20	1361
3877	20	1361
7465	20	4518
4619	20	2963
4286	20	2963
2237	20	2963
731	20	1415
3638	20	3732
1918	20	8436
2730	20	6098
2580	20	4
2306	20	8113
8795	20	8113
5267	20	840
6531	20	840
7839	20	7258
1468	20	7258
3298	20	764
4656	20	764
7151	20	764
6247	20	764
5640	20	764
8682	20	764
1469	20	764
3551	20	764
530	20	9043
5906	20	776
2360	20	1714
2949	20	8972
143	20	7630
912	20	1236
3139	20	5397
4399	20	5397
1110	20	5397
8243	20	5397
7054	20	3990
7850	20	4671
8098	20	7599
3354	20	7599
7310	20	7599
9273	20	7599
5791	20	7599
9204	20	4920
1527	20	8817
5252	20	1468
3989	20	1267
1180	20	952
5340	20	952
8100	20	4414
3807	20	337
2364	20	7135
360	20	8177
5309	20	242
7498	20	2030
6640	20	2030
3372	20	1620
3560	20	4352
4072	20	8976
3503	20	969
1855	20	5898
7237	20	5898
3380	20	2510
2226	20	3396
1361	20	3877
2421	20	1609
4963	20	8417
7688	20	4940
1681	20	8224
1107	20	6728
1904	20	6728
8413	20	6728
1284	20	8638
7556	20	8638
979	20	8638
9159	20	9148
1923	20	938
775	20	1598
1646	20	8700
8131	20	5342
1478	20	7474
8302	20	1444
8175	20	1444
8371	20	482
4008	20	7868
8701	20	7868
8550	20	8080
6774	20	1656
6987	20	1656
43	20	1656
4543	20	1656
2553	20	1656
8638	20	1284
3579	20	7138
3716	20	4673
2663	20	4673
4617	20	4673
6085	20	4673
6709	20	8347
331	20	8347
9057	20	8347
9118	20	8347
7204	20	6774
1348	20	376
6466	20	8980
3239	20	8980
7808	20	8569
5165	20	258
6164	20	1161
743	20	1810
997	20	1810
5057	20	1810
4094	20	2476
4383	20	7934
5284	20	2658
5209	20	6368
2127	20	6368
3259	20	6368
5997	20	542
7543	20	2962
5591	20	858
7172	20	8812
3048	20	4027
3239	20	9276
7647	20	3602
5992	20	2576
3544	20	2576
3204	20	2576
2706	20	2576
7117	20	2576
5580	20	2576
604	20	2268
8442	20	2268
1021	20	2268
9095	20	2268
1312	20	2268
5876	20	2268
6706	20	2268
9097	20	2268
1433	20	2268
3045	20	2268
7433	20	5534
2396	20	5534
4994	20	5534
3579	20	633
5556	20	976
2626	20	976
1587	20	976
4987	20	976
3160	20	976
3482	20	1945
583	20	7942
4049	20	5031
4459	20	5031
669	20	1273
9153	20	1273
4324	20	1410
2741	20	2581
8042	20	8321
4211	20	4133
2421	20	2833
5959	20	1504
7599	20	3708
519	20	3708
4122	20	3712
4407	20	5234
6752	20	5234
21	20	1248
5572	20	2808
5407	20	4511
5966	20	4619
4708	20	7645
8690	20	7645
1729	20	7645
8452	20	7645
194	20	7645
4186	20	7645
2255	20	7645
4577	20	7645
5874	20	7645
6814	20	7645
1698	20	7645
7684	20	7645
2723	20	8018
973	20	5003
2799	20	5003
6893	20	3914
5104	20	3914
4702	20	3914
795	20	554
625	20	5493
4247	20	5493
5200	20	5493
4194	20	6235
6175	20	3188
5982	20	5491
5857	20	5491
4937	20	6011
8688	20	6011
844	20	6011
3388	20	1107
7982	20	934
208	20	934
843	20	7112
2790	20	6248
7268	20	3583
5383	20	7546
3609	20	3034
5847	20	330
8682	20	384
8554	20	8103
5107	20	8103
7279	20	8103
3194	20	8103
4800	20	2366
8063	20	2366
7072	20	2366
2234	20	2366
5150	20	2366
8683	20	2366
1609	20	941
519	20	8098
8730	20	5231
809	20	5231
5493	20	4491
7044	20	4491
8776	20	4491
2702	20	8987
4500	20	8407
7893	20	5571
4427	20	8762
6845	20	1931
3172	20	2457
6812	20	2457
7534	20	717
4740	20	4818
1974	20	5685
3510	20	7259
1504	20	7259
4566	20	1899
1890	20	1899
645	20	2871
4186	20	7684
8452	20	7684
1046	20	7684
6175	20	2440
2405	20	2135
1433	20	4627
8798	20	4627
5876	20	4627
4029	20	4627
8628	20	4627
3942	20	4627
5523	20	4627
3577	20	4627
1178	20	4627
7251	20	4627
8245	20	4627
1951	20	4627
6900	20	4627
3099	20	4627
9219	20	4627
6452	20	8529
6688	20	7340
2874	20	1943
9081	20	7816
8542	20	7816
5568	20	176
4743	20	3233
1456	20	3233
748	20	3233
6235	20	3233
2265	20	3233
9263	20	3233
5867	20	3233
2741	20	3233
848	20	3233
4151	20	3233
3631	20	3233
6358	20	3233
5820	20	3233
6352	20	3233
4184	20	3233
1681	20	3233
7263	20	3233
7039	20	3233
323	20	3272
4050	20	3272
6804	20	3272
8210	20	3272
6143	20	3272
2353	20	3272
7118	20	7372
7529	20	8287
6833	20	7850
1198	20	5413
4617	20	177
95	20	177
3740	20	177
9086	20	177
9270	20	177
1434	20	177
1945	20	177
3449	20	177
4861	20	3608
289	20	3608
6464	20	2363
171	20	2396
2082	20	2396
542	20	5997
5685	20	1974
247	20	1974
2290	20	3900
85	20	2415
6965	20	2415
3110	20	2415
6228	20	2415
384	20	2415
4656	20	2415
764	20	2415
1591	20	2415
5347	20	2415
7458	20	2415
3760	20	5308
791	20	7089
177	20	3449
6086	20	3449
2452	20	3449
2206	20	3449
1415	20	731
148	20	7799
6570	20	7799
9278	20	7799
990	20	1914
369	20	6297
8439	20	4348
8762	20	9279
5321	20	9279
5345	20	9279
1982	20	133
6265	20	37
6028	20	37
8172	20	37
8454	20	37
6204	20	7498
7190	20	7021
1657	20	6548
7599	20	2428
7418	20	2428
3503	20	2428
6697	20	5392
1279	20	5392
3628	20	5392
9065	20	5392
5073	20	5392
2392	20	5392
5164	20	5392
8212	20	4646
1810	20	6173
2799	20	6173
997	20	6173
7251	20	4058
5949	20	4058
3045	20	4058
3610	20	4058
3099	20	4058
8519	20	4058
1433	20	4058
8798	20	4058
4897	20	4058
5876	20	4058
5855	20	4058
4029	20	4058
2703	20	2735
7594	20	1854
8214	20	1854
5287	20	492
5631	20	492
231	20	492
7571	20	492
3912	20	492
9155	20	6562
768	20	6100
7812	20	5856
6660	20	6195
8943	20	5495
7637	20	5495
7076	20	5495
5972	20	5495
4706	20	5495
8234	20	5495
2916	20	5495
7148	20	5495
7042	20	5495
7411	20	4632
9147	20	4455
8304	20	4455
8224	20	4455
9300	20	7805
4774	20	7805
4844	20	7805
5666	20	2673
1906	20	1293
6006	20	6916
2642	20	1344
6049	20	4535
5342	20	8131
7879	20	8131
2129	20	8131
7610	20	3219
1675	20	3219
1236	20	3219
822	20	3219
6466	20	3239
1601	20	5920
9081	20	4367
2035	20	7847
4518	20	7847
2377	20	7847
2010	20	7847
7465	20	7847
3239	20	3964
2217	20	3970
5546	20	3999
5653	20	3999
5252	20	1181
7582	20	4049
2169	20	7529
2035	20	2377
6791	20	2377
2855	20	4606
7763	20	4606
2030	20	6640
6512	20	3912
2290	20	3912
3709	20	3912
8177	20	947
8878	20	6806
1382	20	6806
665	20	6602
2427	20	2541
8608	20	8676
8269	20	4159
4616	20	5874
1046	20	5874
3358	20	5874
935	20	5874
5037	20	5874
3805	20	5874
150	20	5874
8018	20	5874
3433	20	5874
5377	20	7130
4401	20	2463
2908	20	8323
6371	20	8323
4350	20	3102
1859	20	5583
514	20	924
111	20	1473
5515	20	5657
7344	20	5578
3766	20	6596
6059	20	6596
3197	20	6596
3189	20	4541
5583	20	3201
3854	20	7349
265	20	7349
7605	20	7349
9148	20	9159
6054	20	7792
8147	20	926
2553	20	9197
628	20	2142
1316	20	2142
1181	20	5953
5252	20	5953
1410	20	4324
7340	20	624
3579	20	5149
5139	20	5729
4072	20	4472
7162	20	6386
5566	20	6386
1591	20	6386
7112	20	5679
5339	20	4927
5229	20	151
3631	20	6358
3500	20	6530
1055	20	6530
5857	20	388
222	20	7397
1129	20	100
9044	20	1032
3171	20	5722
6602	20	5722
467	20	5722
1357	20	5722
5071	20	3417
2253	20	3417
2895	20	4247
5493	20	4247
625	20	4247
540	20	4247
5972	20	5587
5495	20	5587
2226	20	4094
3009	20	237
6289	20	237
6912	20	237
8918	20	237
7840	20	1727
100	20	1727
1583	20	1727
4452	20	1727
5113	20	7268
2299	20	7268
6809	20	67
1307	20	67
1986	20	1604
1236	20	1604
4904	20	1604
1106	20	408
2439	20	4213
8471	20	4123
8367	20	7465
6568	20	7465
4518	20	7465
4801	20	2995
275	20	843
1585	20	843
4324	20	914
705	20	914
5044	20	3902
1230	20	5501
9083	20	5501
7117	20	6848
799	20	6848
5250	20	2844
8158	20	2844
6477	20	4978
4961	20	5566
9295	20	5566
764	20	5566
5114	20	3543
1360	20	3543
3226	20	3543
1679	20	3543
37	20	8172
4091	20	7139
6059	20	3197
9090	20	3197
5062	20	5958
6006	20	5958
1885	20	5958
2543	20	5958
8676	20	5958
5309	20	5958
545	20	5958
3117	20	5958
6916	20	5958
842	20	8615
4755	20	7589
8681	20	1887
5482	20	2354
873	20	2354
7069	20	7414
6248	20	7414
1004	20	361
2019	20	361
7885	20	200
628	20	9086
7019	20	9086
768	20	6178
1382	20	6178
5729	20	6016
7124	20	7424
2153	20	7424
1206	20	3499
6778	20	2909
1755	20	2909
8152	20	6274
1482	20	6274
3092	20	6274
3493	20	6274
4188	20	6274
374	20	6532
8175	20	6532
926	20	6532
1697	20	8670
8704	20	6684
2895	20	6684
4247	20	6684
7574	20	6684
4046	20	6684
7046	20	328
3775	20	328
7263	20	328
3233	20	328
4743	20	328
9142	20	328
8323	20	328
3175	20	5965
1053	20	1962
480	20	1962
8604	20	4373
1904	20	586
1653	20	586
561	20	1795
3732	20	8409
8043	20	5249
2775	20	4628
9233	20	4628
6368	20	4628
4140	20	7663
3626	20	7663
2056	20	7663
5211	20	6621
3572	20	8810
3043	20	8050
4393	20	5009
3912	20	3709
6792	20	7657
37	20	6588
5898	20	1855
7142	20	7650
9293	20	7650
4932	20	6026
8214	20	6026
7614	20	6026
7110	20	9160
3583	20	9160
1186	20	9160
7082	20	4900
2147	20	8291
1328	20	8291
4491	20	8291
7044	20	8291
2273	20	6994
4681	20	6994
2701	20	6994
3013	20	6669
1564	20	8368
6685	20	2216
1685	20	514
924	20	514
2786	20	514
1143	20	514
6886	20	514
7945	20	7360
4023	20	7360
9065	20	3067
5392	20	3067
1436	20	2381
8407	20	4500
1685	20	2786
7965	20	2786
6762	20	2786
7294	20	7482
8906	20	8329
2197	20	78
5530	20	3006
264	20	2621
1114	20	2621
731	20	2621
1827	20	2621
1379	20	2621
2259	20	8581
1329	20	949
1051	20	949
652	20	949
1872	20	666
7959	20	5992
1784	20	5992
6682	20	5992
7310	20	1529
3303	20	8720
6777	20	663
3334	20	4543
3470	20	4543
600	20	4543
2463	20	4543
7104	20	6492
1617	20	422
7988	20	5539
2443	20	4421
4313	20	275
3396	20	3569
2439	20	1824
4060	20	8892
5723	20	8892
9308	20	8892
9112	20	6150
5409	20	4240
6059	20	3620
2735	20	2703
7891	20	5536
5627	20	214
3013	20	8340
1842	20	6317
6461	20	6317
347	20	6317
5823	20	6317
5270	20	6317
6373	20	506
5411	20	506
6951	20	506
1284	20	506
6698	20	506
5900	20	3619
5802	20	3619
1158	20	3765
4556	20	7727
8295	20	4995
2246	20	2126
5742	20	2126
3989	20	2126
7258	20	2126
8119	20	7783
9044	20	7013
6715	20	7013
4617	20	3716
5303	20	3716
3946	20	3175
3628	20	1279
6711	20	136
6706	20	4182
5072	20	4182
3577	20	4182
3610	20	4182
3099	20	4182
8133	20	4182
604	20	4182
8519	20	4182
8245	20	4182
8086	20	4182
7545	20	4182
2497	20	4182
3285	20	4182
6688	20	5321
3914	20	5321
7340	20	5321
8785	20	5321
7778	20	6803
5556	20	7512
5895	20	8158
3718	20	8685
6193	20	8685
78	20	2197
7397	20	6418
176	20	5568
3900	20	2290
5765	20	1958
2421	20	48
3397	20	8212
4500	20	960
8407	20	960
1473	20	111
3958	20	2840
3124	20	2840
8006	20	2840
8329	20	8906
3592	20	4473
8007	20	8404
2963	20	4286
522	20	836
4270	20	836
5770	20	1839
3751	20	3940
1270	20	868
5477	20	987
869	20	8380
2594	20	1313
7492	20	7004
1590	20	3453
4221	20	6589
2306	20	8699
8113	20	8699
7185	20	2747
2314	20	2747
4998	20	2747
5473	20	2747
7335	20	2747
5510	20	3217
4338	20	8095
1723	20	7334
9025	20	1704
7437	20	8766
697	20	4055
1913	20	4055
2907	20	4055
6248	20	4055
7249	20	7937
7690	20	6472
8685	20	1349
5580	20	9277
7450	20	9277
6085	20	2912
6626	20	7882
6083	20	1568
3841	20	1568
8302	20	8132
8499	20	304
4683	20	7614
4092	20	7973
408	20	1106
1839	20	7040
1589	20	2156
7741	20	1480
9090	20	9153
583	20	1093
1907	20	4461
5539	20	4461
4570	20	7160
7465	20	6568
7847	20	6568
6263	20	6568
8379	20	2129
4124	20	2129
1284	20	2129
2463	20	13
7245	20	4904
1521	20	3043
8913	20	3043
6203	20	2012
4094	20	2226
3396	20	2226
1403	20	6814
6501	20	6814
2216	20	824
5359	20	8470
7032	20	6631
1161	20	6164
7289	20	5776
2140	20	4279
5234	20	4699
4407	20	4699
1307	20	4699
7525	20	7812
7447	20	5033
1317	20	5033
8544	20	5803
2911	20	4396
2008	20	6251
9238	20	6535
6088	20	6535
2493	20	7452
4707	20	3114
3880	20	7621
7019	20	1434
2586	20	8632
7401	20	8632
5372	20	8632
10443	4	9702
10416	4	9817
10359	4	9793
10630	4	9628
10630	4	9383
10676	4	10039
10443	4	9981
10697	4	9517
10416	4	10019
10359	4	9544
10630	4	9813
10443	4	9777
10630	4	9646
10630	4	9683
10676	4	9502
10443	4	9472
10359	4	9684
10676	4	9813
10416	4	9867
10463	4	9844
10443	4	9793
10195	4	9741
10676	4	9544
10416	4	9813
10696	4	9977
10443	4	9655
10630	4	9618
10630	4	9740
10563	4	10011
10416	4	9741
10416	4	9585
10676	4	10011
10359	4	9344
10676	4	9867
10630	4	9470
10473	4	9744
10676	4	9868
10630	4	9867
10511	4	9824
10416	4	9777
10676	4	9962
10630	4	10011
10676	4	9607
10359	4	9732
10630	4	9981
10443	4	9535
10359	4	9628
10443	4	9470
10416	4	9461
10511	4	9628
10416	4	9767
10359	4	10039
10416	4	9460
10443	4	9844
10676	4	9963
10416	4	9684
10443	4	9607
10676	4	9344
10359	4	9404
10443	4	9628
10416	4	9607
10416	4	9544
10443	4	9458
10416	4	10039
10359	4	10011
10416	4	9404
10511	4	9715
10676	4	9970
10630	4	9544
10676	4	9334
10443	4	9977
10359	4	9412
10416	4	9732
10630	4	9844
10630	4	9744
10359	4	9646
10689	4	9383
10443	4	9744
10416	4	9470
10676	4	9412
10630	4	9334
10359	4	10002
10416	4	9891
10359	4	9482
10289	4	9977
10359	4	10019
10443	4	9517
10672	4	9585
10416	4	9703
10630	4	9458
10637	4	9461
10676	4	9732
10195	4	9684
10443	4	9466
10676	4	9981
10630	4	10002
10359	4	9981
10676	4	9458
10443	4	10002
10443	4	9891
10443	4	9740
10443	4	10018
10416	4	9466
10630	4	9412
10738	4	9981
10416	4	9844
10667	4	9900
10563	4	9585
10289	4	9466
4	5	11654
5	5	11804
7	5	12008
20	5	11227
23	5	11804
28	5	11194
31	5	10928
40	5	11751
41	5	12004
42	5	11921
58	5	11144
66	5	11186
68	5	11171
69	5	12009
70	5	11273
71	5	11298
72	5	11075
84	5	11312
88	5	12139
91	5	12049
96	5	10857
100	5	11530
101	5	11530
102	5	11702
104	5	11804
105	5	11165
111	5	11124
112	5	10857
116	5	11109
118	5	11856
127	5	11665
138	5	11488
143	5	11785
145	5	11162
167	5	11194
171	5	12189
173	5	11347
175	5	11030
178	5	11422
186	5	12054
189	5	11651
191	5	11715
192	5	11796
197	5	11890
200	5	10806
203	5	11267
205	5	11911
224	5	11287
228	5	11613
238	5	11455
242	5	11150
243	5	11822
246	5	11117
252	5	11930
262	5	11887
272	5	11728
274	5	11247
288	5	11855
297	5	11870
305	5	12032
322	5	11328
324	5	10795
325	5	11053
331	5	12046
335	5	11999
337	5	11530
340	5	11989
353	5	11273
355	5	11199
356	5	10826
358	5	11715
362	5	10996
364	5	11670
368	5	10812
369	5	11833
371	5	11927
377	5	10779
379	5	11454
382	5	11530
384	5	11182
387	5	11419
392	5	10812
394	5	11347
398	5	11347
401	5	10858
405	5	12046
408	5	11989
410	5	11804
424	5	12189
432	5	11464
434	5	11080
447	5	10873
449	5	11989
455	5	11435
466	5	11427
477	5	11268
479	5	11549
481	5	11530
491	5	12034
494	5	11374
495	5	11804
507	5	10928
509	5	11247
515	5	11804
516	5	11342
531	5	12112
532	5	12096
534	5	11530
538	5	11357
552	5	11619
553	5	11422
554	5	11432
556	5	11530
564	5	11144
574	5	11643
582	5	11619
595	5	11256
596	5	10963
608	5	11126
610	5	11347
626	5	11690
627	5	12080
638	5	11421
644	5	10960
645	5	11785
654	5	11113
655	5	11530
666	5	11184
667	5	10857
673	5	12122
687	5	10873
689	5	11804
699	5	11003
700	5	11462
704	5	11028
705	5	10873
717	5	12130
718	5	10854
723	5	11464
731	5	11530
734	5	10932
735	5	11804
738	5	11107
751	5	11494
753	5	11804
760	5	10899
761	5	11587
763	5	12046
772	5	11625
773	5	10812
774	5	12073
777	5	11159
778	5	11530
790	5	11643
798	5	11804
804	5	11042
805	5	11240
807	5	11908
814	5	11989
816	5	11212
821	5	11076
822	5	11804
823	5	11908
831	5	11804
833	5	12048
834	5	11192
835	5	11530
848	5	12186
850	5	11728
854	5	11854
858	5	11716
861	5	10843
867	5	11948
869	5	12126
871	5	11804
